word,1,2,3
hardy,41,277,98
hards,31,272,90
hared,30,35,30
harem,33,125,76
hares,22,29,18
harim,37,123,86
harks,39,285,110
harle,26,191,125
harls,27,275,118
harms,34,334,124
harns,29,254,113
harpy,45,378,155
harps,35,329,148
harst,28,128,90
harts,28,177,86
hasid,32,172,182
hasky,47,266,173
hasnt,32,261,204
haste,25,60,90
hasty,36,130,112
hated,33,66,105
hatel,29,77,104
hater,27,57,63
hates,25,60,89
hauld,40,328,166
haulm,43,361,170
hauls,32,255,160
hault,37,308,157
haunt,39,188,149
hause,27,144,153
haust,33,142,159
haute,32,194,153
havel,43,178,117
haven,45,169,107
haver,41,158,75
haves,39,161,112
havoc,50,410,200
hawed,46,231,157
hawer,40,222,162
hawky,65,453,192
hawks,55,438,191
hawok,56,416,206
hawse,38,322,191
hazed,48,313,172
hazel,44,324,176
hazen,46,315,171
hazer,42,304,173
hazes,40,307,166
hazle,44,412,221
hdqrs,56,799,231
heady,38,251,160
heads,28,246,147
heald,32,252,150
heals,24,179,137
heapy,42,310,182
heaps,32,261,165
heard,30,225,93
hears,22,175,85
heart,27,190,90
heats,25,154,118
heavy,49,391,179
heazy,50,440,190
hecks,47,344,141
hedgy,55,392,193
hefty,54,489,206
hefts,44,454,203
heiau,30,320,211
heild,37,364,190
heily,39,280,180
heils,29,291,169
heinz,51,389,190
heirs,27,310,184
heist,30,208,130
helas,24,83,125
helco,36,298,199
helio,30,230,163
helix,51,272,166
helms,37,408,195
helot,32,143,149
helps,38,367,189
hemad,39,214,178
hemal,35,165,147
heman,37,162,119
hemic,45,245,170
hemin,42,208,151
hemol,38,246,174
hempy,55,418,188
hemps,45,369,172
henad,34,142,158
hendy,46,255,129
henry,40,370,201
hents,33,171,114
hepar,34,209,167
herat,27,73,110
herba,36,270,178
herby,48,393,174
herbs,38,414,173
herds,32,295,159
herls,28,298,167
herma,33,227,156
hermi,38,271,166
hermo,36,270,169
herms,35,357,158
herns,30,277,150
heron,31,75,116
heros,25,101,123
hertz,49,371,168
hexad,50,471,216
hexyl,58,560,215
hexis,47,405,205
hiant,35,210,124
hiate,28,178,147
hibla,42,380,190
hybla,49,538,197
hicky,61,310,132
hicks,51,295,105
hidel,37,176,138
hider,35,156,114
hides,33,159,129
hydra,41,526,198
hydro,44,536,204
hield,37,320,191
hiems,36,381,206
hyena,36,349,182
hienz,51,364,204
hiera,25,142,150
higra,41,313,185
hying,57,445,143
hijra,47,534,229
hiked,49,280,159
hiker,43,271,144
hikes,41,274,149
hilar,30,109,128
hylas,35,333,171
hilda,36,336,188
hyleg,51,476,194
hylic,49,379,182
hilsa,28,235,166
hilts,35,293,153
hilum,48,251,170
hilus,37,215,169
hymen,49,415,180
himne,42,403,216
hymns,50,668,220
hinau,37,182,154
hynde,46,484,207
hinds,40,266,121
hindu,47,271,140
hiney,41,212,104
hinge,46,195,91
hints,37,187,110
hyoid,45,512,212
hyped,52,427,188
hiper,39,248,140
hyper,46,418,160
hypes,44,421,184
hypos,46,494,209
hiram,37,156,134
hyrax,55,530,217
hired,35,132,94
hiren,33,134,112
hires,27,126,82
hirse,27,227,150
hyrse,34,460,196
hirst,33,225,166
hyrst,40,458,212
hyson,40,443,201
hispa,36,230,167
hived,52,262,148
hiver,46,253,102
hives,44,256,139
hoagy,47,403,221
hoard,32,312,157
hoary,34,266,179
hoars,24,262,149
hoast,27,195,149
hocky,59,370,155
hocks,49,355,128
hocus,40,301,187
hodge,46,406,179
hoers,25,310,172
hogan,43,233,176
hogen,44,247,178
hogni,48,448,220
hoick,52,300,166
hoyle,37,375,202
hoise,26,212,165
hoist,32,210,140
hokan,44,265,185
hoked,47,229,136
hokey,49,334,152
hoker,41,220,121
hokes,39,223,126
hokum,58,423,208
holds,36,364,167
holed,35,107,105
holey,37,212,130
holer,29,98,110
holes,27,101,83
holia,29,188,150
holks,44,384,185
holms,39,434,197
holts,33,284,162
homed,42,184,165
homey,44,289,184
homer,36,175,141
homes,34,178,141
honda,36,219,160
honed,37,97,117
honey,39,202,131
honer,31,88,111
hones,29,91,91
hongs,45,289,136
honky,56,285,166
honks,46,270,156
hopak,50,273,201
hoped,43,203,152
hoper,37,194,124
hopes,35,197,148
hopis,39,244,188
horae,23,227,123
horal,28,72,99
horas,24,77,86
horde,33,232,155
horim,40,162,131
horla,28,231,180
horme,36,262,168
horny,42,349,160
horns,32,293,141
horse,25,169,133
horsy,36,293,159
horst,31,167,149
hosea,21,143,146
hosed,31,114,133
hosel,27,125,133
hosen,29,116,131
hosta,27,121,139
hotel,32,136,137
hotly,43,398,206
hoult,40,319,169
hound,45,218,153
houri,36,149,141
hours,33,228,138
house,30,155,144
housy,41,279,179
houve,49,357,199
hovel,46,269,151
hoven,48,260,141
hover,44,249,109
howdy,60,472,199
howea,39,270,156
howel,45,252,143
howes,41,235,161
howfs,59,545,210
howks,58,448,201
howls,46,421,180
hsien,31,352,201
hsuan,34,441,208
huaco,38,336,194
huari,33,265,154
huave,46,389,142
hucks,55,450,137
huger,46,334,178
huile,36,309,162
hulas,32,203,147
hulky,60,493,195
hulks,50,478,192
human,45,202,122
humbo,56,376,161
humet,45,253,162
humic,53,285,169
humid,52,302,178
humin,50,248,150
humit,49,286,171
humor,44,256,175
humpy,63,458,162
humps,53,409,146
hundi,47,293,151
hunky,62,366,158
hunks,52,351,148
hunts,41,258,141
hurds,40,397,171
hurly,46,389,172
hurls,36,400,168
huron,39,177,146
hurst,37,253,158
hurty,47,337,177
hurts,37,302,168
husky,56,383,187
hutia,36,338,200
hutre,36,296,180
yacht,45,386,163
yacks,43,358,121
yadim,40,323,188
yager,34,258,141
yagis,36,341,200
yaird,31,360,171
yakin,43,317,181
yakut,46,470,215
iambe,35,280,171
iambs,36,418,179
yamel,32,201,136
yamen,34,192,131
yameo,29,370,162
yamph,54,428,179
yamun,42,282,200
yangs,39,344,111
yanks,40,325,141
ianus,24,250,169
yapok,47,398,201
yapon,37,287,193
yaqui,51,629,186
yards,28,366,140
yarke,35,329,180
yarns,26,348,163
yarth,38,283,140
yasht,36,370,173
yauds,33,442,201
yauld,37,422,181
yaups,37,423,205
yawed,43,325,170
yawls,40,505,201
yawns,42,489,193
yawps,48,553,224
ibota,31,295,184
icasm,31,250,180
ichor,38,121,121
icker,39,177,123
ickle,41,355,172
yclad,39,407,166
icons,29,161,148
iconv,48,311,178
ictus,34,353,200
idaho,33,309,203
idant,30,198,123
idcue,36,526,229
ideal,22,131,126
idean,24,128,129
ideas,18,136,121
ident,31,165,88
idest,25,106,73
ideta,23,140,130
idgah,47,432,224
idyls,35,415,216
idler,26,282,182
idles,24,285,155
idola,24,182,171
idols,26,265,183
idose,21,188,141
idryl,37,443,204
yeans,23,262,145
yeard,27,323,122
yearn,25,335,148
years,19,273,114
yeast,22,206,130
yechs,41,465,202
yelks,39,456,212
yelps,35,465,211
yenta,28,238,139
yerba,33,368,182
yerga,34,360,169
yerks,37,406,164
yerth,39,310,153
yerva,38,466,183
yetis,27,265,191
yeuks,42,613,225
yezdi,50,659,230
ygapo,46,441,206
igdyr,48,662,231
ighly,55,587,204
iglus,39,378,188
ignaw,50,461,199
ihlat,33,478,190
ihram,37,460,172
yield,34,467,203
yikes,38,421,153
yince,37,446,164
yinst,34,313,172
yipes,34,398,175
yirds,33,516,193
yirth,43,433,185
ijore,36,419,161
ikary,39,342,169
ikona,34,342,181
ikons,36,389,179
ileac,23,134,111
ylems,34,404,189
ileon,23,242,155
ileum,34,285,150
ileus,23,249,154
image,36,248,144
imago,38,282,176
imban,42,260,147
imbat,41,280,162
imbed,45,273,164
imber,39,264,154
imbue,44,449,201
imcnt,44,621,231
impar,36,250,151
imped,43,267,171
impel,39,278,181
impen,41,269,170
imper,37,258,143
imply,50,443,196
impot,42,348,190
imput,48,422,192
inact,31,272,160
inapt,34,299,166
inark,35,203,127
inarm,30,203,132
inbye,42,522,225
inbow,52,365,207
incas,26,183,162
incle,31,279,175
incog,44,299,185
incor,31,184,145
incra,28,250,154
incur,37,275,163
incus,35,276,168
incut,40,329,178
indef,43,302,160
indew,44,259,156
index,48,267,162
indyl,41,355,155
indol,32,205,150
indow,46,248,156
indra,27,233,155
induc,43,347,167
indue,33,331,171
indus,34,231,158
inept,35,343,138
inerm,31,196,100
inert,25,136,97
infer,37,364,197
infos,37,413,223
infra,36,385,200
ingem,44,226,119
inger,35,127,90
ingle,37,214,112
inglu,45,294,139
ingot,40,215,112
inked,42,171,135
inker,36,162,120
inket,39,196,156
inkle,38,340,174
inkos,36,295,166
inkra,35,325,166
inlay,31,322,190
inlaw,39,323,199
inlet,27,253,189
inmew,47,407,220
inoma,29,189,156
inorb,36,286,165
inorg,37,256,154
input,43,443,218
inrol,26,282,210
inrub,42,437,209
insea,16,138,157
insep,30,226,159
inset,23,134,151
insol,24,218,162
instr,26,189,151
insue,25,328,176
intel,27,104,134
inter,25,84,93
intra,24,167,125
intro,27,177,130
intsv,43,355,146
intue,30,303,173
inula,28,223,187
inure,27,181,156
inust,31,193,161
invar,38,353,214
invoy,49,568,224
yocks,46,476,135
iodal,24,329,193
yodel,32,329,159
yodhs,42,680,226
yodle,32,503,216
yogas,34,362,183
yoghs,49,646,216
yogic,48,456,205
yogin,45,419,197
yogis,39,440,196
yoick,49,421,168
yojan,46,534,214
yoked,44,350,143
yokel,40,361,160
yoker,38,341,128
yokes,36,344,133
yolks,41,505,209
yomer,33,296,147
yomin,41,325,165
yomud,47,514,213
yonic,39,293,164
yonis,30,277,180
yores,22,189,92
iortn,27,491,184
iotas,17,224,171
young,49,317,156
youre,29,262,129
yourn,36,411,157
yours,30,349,140
yourt,35,364,159
youse,27,276,146
youth,46,373,159
youve,46,478,201
youze,47,571,207
yoven,45,381,144
iowan,36,305,176
yowed,46,362,151
yowes,38,356,178
yowie,41,435,212
yowls,43,542,197
yquem,60,602,197
irade,20,141,143
irate,17,93,92
irena,18,98,98
ireos,15,284,177
irfan,36,384,212
irgun,43,344,212
irked,38,273,180
iroha,27,286,197
irone,21,107,94
irony,32,216,136
irons,22,160,122
irous,23,157,150
irpex,48,450,225
iseum,30,288,179
islay,25,269,159
islam,26,198,149
isled,24,175,164
islet,21,200,168
islot,23,237,159
ismal,26,216,158
isnad,25,275,199
isoln,24,389,201
isort,21,236,158
isthm,42,324,165
istle,21,263,159
italy,30,145,145
itchy,50,416,160
itcze,46,599,218
itemy,38,311,155
items,28,301,145
iters,19,147,60
ither,32,148,113
yuans,31,427,160
yuchi,52,445,147
yucks,52,544,136
yugas,40,433,191
yukon,50,559,219
yulan,35,289,142
yules,30,289,138
yuman,42,296,138
yunca,40,406,194
yupon,46,438,208
yurak,43,335,165
yurok,46,382,209
yurta,32,365,203
yurts,34,396,186
ivory,45,424,211
ivray,42,484,196
ixora,36,425,168
ixtle,43,630,220
izard,41,499,156
izars,33,449,148
izote,38,425,180
iztle,41,636,224
jabot,49,325,186
jabul,54,376,199
jacht,56,407,162
jacky,64,394,147
jacko,55,422,173
jacks,54,379,120
jacob,53,363,197
jades,36,223,148
jager,45,279,135
jagir,49,388,193
jahve,60,539,230
jails,36,312,157
jaime,42,313,184
jakey,54,385,150
jakes,44,274,124
jakob,60,507,219
jakos,46,404,211
jakun,58,433,215
jalet,37,182,124
jalop,46,265,177
jalor,36,178,168
jalur,42,255,187
jambe,53,342,170
jambo,55,359,161
jambs,54,480,178
james,39,205,117
jamie,42,295,177
janes,34,167,107
janet,39,198,143
janos,36,255,165
janty,50,288,131
jantu,47,309,144
janus,42,312,186
japed,48,267,158
japer,42,258,130
japes,40,261,154
japyx,73,591,216
jarde,38,308,155
jared,38,150,85
jarls,35,390,173
jarmo,43,362,190
jarvy,60,548,205
jasey,38,277,168
jason,36,252,193
jaspe,40,292,182
jatki,53,500,226
jatni,43,457,226
jatos,35,250,191
jauks,52,502,218
jaunt,47,303,166
jaups,48,444,207
javel,51,293,123
javer,49,273,81
jawed,54,346,173
jazey,58,533,188
jeany,44,365,197
jeans,34,309,149
jebat,47,402,182
jebus,51,471,186
jehad,49,476,210
jehup,62,649,227
jehus,50,549,218
jelab,46,297,176
jelib,51,400,184
jerib,49,369,177
jerid,43,260,158
jerky,58,468,201
jerks,48,453,193
jeton,42,290,184
jewis,51,467,202
jewry,60,627,220
jibed,55,409,172
jiber,49,400,162
jibes,47,403,168
jiboa,47,539,215
jihad,53,492,211
jilts,43,419,181
jimbo,60,475,182
jimpy,67,557,190
jingo,56,355,120
jingu,62,369,139
jinks,56,406,141
jirga,49,462,210
jitro,42,343,178
jived,60,388,154
jives,52,382,145
jizya,62,691,231
jocks,57,483,134
jocum,59,465,204
jodel,43,336,161
joeys,41,635,216
johan,49,397,180
johns,51,685,227
joyce,50,648,221
joyed,49,496,204
joins,41,381,167
joint,46,368,157
joist,40,338,143
joked,55,357,143
jokey,57,462,159
joker,49,348,128
jokes,47,351,133
jokul,59,552,217
joles,35,229,106
jolty,51,447,201
jolts,41,412,185
jonah,49,353,189
jonas,36,232,166
jones,37,219,112
joram,43,226,116
jorge,48,411,183
jorum,52,320,184
josey,41,347,160
joshi,48,334,164
josie,34,367,193
josip,47,433,206
jotas,35,258,182
joual,41,375,208
jough,67,551,178
jougs,54,556,196
jouks,55,526,212
joule,42,310,162
journ,47,418,160
jours,41,356,143
joust,44,281,155
jowar,50,338,181
jowed,57,369,148
jowel,53,380,157
jower,51,360,153
jowly,64,538,197
jowls,54,549,194
jowpy,72,646,223
juang,57,376,141
juans,42,392,159
jubas,50,369,173
jubes,51,368,180
judah,57,522,217
judas,44,401,208
judex,67,497,204
judge,60,567,181
judos,47,432,202
jufti,63,604,221
jufts,60,590,209
jugal,55,393,176
juger,54,393,177
juyas,46,526,217
juice,49,457,186
juicy,60,556,223
juise,40,371,178
juked,61,426,182
jukes,53,420,172
julep,53,377,176
jules,41,254,133
julia,43,341,181
julid,53,325,195
julie,44,335,183
julio,46,409,201
jumba,61,412,180
jumby,73,535,194
jumbo,64,435,174
jumpy,71,517,175
jumps,61,468,159
junco,54,369,186
jundy,62,401,150
junky,70,425,163
junks,60,410,153
junta,47,286,154
junto,50,320,163
jupes,49,356,183
jupon,57,403,208
jural,42,217,151
jurat,43,234,136
jurel,43,230,160
juris,43,243,142
justo,44,274,135
jutes,42,277,141
jutic,55,364,187
jutka,57,582,226
juvia,58,563,217
juxta,63,641,231
kabel,41,228,170
kadis,35,234,176
kadmi,46,433,217
kados,33,257,187
kafir,46,424,205
kafiz,64,551,214
kagos,40,307,202
kagus,46,309,191
kaifs,44,480,213
kails,31,266,151
kaimo,39,291,207
kains,33,226,135
kayos,35,401,213
kales,27,105,93
kalif,48,279,161
kalis,31,143,137
kalon,35,133,157
kamel,38,176,134
kames,34,159,117
kamis,38,206,160
kande,37,207,140
kaneh,42,329,152
kanes,29,121,99
kanji,54,507,207
kanzu,57,533,203
kaons,31,382,196
kaphs,49,515,209
kapur,45,322,194
kaput,48,376,205
karbi,43,376,186
karch,48,297,165
karel,29,115,111
karen,31,106,87
karez,45,310,130
karns,32,323,152
karos,27,147,123
karou,34,169,142
karst,31,197,129
karts,31,246,125
kaser,25,117,121
kashi,40,218,134
kathy,52,336,169
katie,31,243,182
katun,42,240,195
kauch,53,331,192
kauri,36,207,165
kaury,43,290,183
kaver,44,227,86
keach,45,161,171
kearn,31,239,147
keats,28,156,146
kebar,39,238,157
kedar,33,129,155
kedgy,58,394,171
kefir,47,406,213
kefti,50,470,218
keirs,30,312,195
keist,33,210,141
keita,31,230,194
keith,46,273,186
keywd,61,621,214
kelia,30,164,153
kelpy,51,418,202
kelps,41,369,199
kelty,44,295,185
kelts,34,260,169
kemal,38,167,160
kempy,58,420,201
kemps,48,371,185
kempt,53,456,209
kenaf,46,248,164
kenai,32,143,150
kench,53,217,166
kendy,49,257,129
kendo,40,216,139
kenya,39,308,193
kenos,32,175,162
keout,38,379,182
kepis,40,269,196
kerat,30,75,100
kerbs,41,416,163
kerch,49,253,157
kerfs,44,441,176
keryx,59,370,162
kerns,33,279,140
keros,28,103,113
kesar,25,95,144
ketal,32,104,133
ketch,52,292,167
ketyl,44,317,201
ketol,35,176,190
kevan,48,328,196
kevil,51,338,197
kevin,53,310,179
kevyn,60,620,224
khadi,48,350,174
khair,42,335,148
khami,51,322,154
khans,43,312,124
khasi,40,324,183
khats,42,302,155
kheda,44,336,205
khila,44,318,181
khmer,51,468,180
khoja,59,621,222
khond,54,357,177
khuai,47,515,217
khula,48,403,189
khuzi,69,726,225
khvat,61,587,224
kiang,48,249,123
kyang,55,292,138
kyars,36,319,152
kyats,39,298,183
kibes,42,319,173
kibla,45,422,191
kiefs,45,537,204
kiers,30,269,140
kiyas,37,464,213
kilah,44,281,187
kilan,37,152,134
kileh,45,360,152
kiley,42,263,142
kylie,42,355,190
kylin,49,291,162
kylix,65,471,211
kilns,39,450,216
kyloe,40,459,208
kilom,45,258,195
kilos,34,206,175
kilty,48,370,183
kilts,38,335,167
kimbo,55,391,178
kinah,46,277,162
kinch,57,273,147
kinds,43,308,133
kines,34,143,76
kings,50,341,99
kingu,57,285,123
kinos,36,231,153
kinot,41,245,162
kioea,27,461,223
kiowa,46,413,213
kirby,55,509,210
kyrie,40,381,178
kirns,37,393,182
kirve,49,401,199
kisan,33,181,178
kishy,52,348,179
kisra,29,375,221
kiswa,45,381,195
kitab,46,249,178
kitan,38,172,158
kitar,34,171,143
kited,41,175,134
kiter,35,166,92
kites,33,169,118
kytes,40,344,176
kithe,46,258,140
kythe,53,433,175
kiths,47,403,173
kyung,64,412,186
kivas,46,388,200
kiver,49,295,108
klans,34,307,114
klaus,35,332,193
kleig,47,471,201
klieg,47,463,195
kling,54,308,94
klino,40,322,141
klong,52,319,157
klops,43,444,180
klosh,44,332,182
klutz,62,606,213
kmole,41,346,145
knape,41,357,167
knaps,42,413,185
knarl,36,398,162
knars,32,327,130
knave,48,372,139
knead,37,321,183
knelt,40,393,194
knezi,54,630,222
kniaz,53,499,207
knyaz,60,606,223
knife,51,570,205
knish,48,347,183
knits,40,363,172
knive,53,457,171
knobs,47,600,204
knoit,41,444,196
knops,45,482,186
knosp,45,420,195
knots,38,383,178
knout,45,423,166
knowe,50,464,160
knows,51,547,173
knurl,45,538,192
knurs,41,467,178
knute,43,444,182
knuth,57,491,212
koali,32,290,166
koans,31,343,167
koban,45,318,180
kobus,48,407,195
koels,30,422,209
koeri,31,323,184
kofta,47,515,215
kogai,43,376,202
kogia,43,460,207
kohen,45,394,199
kohls,44,654,228
kohua,45,590,216
koyan,41,425,203
koila,32,302,179
koine,35,292,132
kolas,29,201,157
kolea,28,228,115
kolis,34,231,168
kombu,59,464,199
konde,40,269,170
kongu,55,325,173
konia,34,297,179
kopec,47,399,174
kophs,52,589,210
kopis,42,336,194
kopje,59,666,225
korah,40,290,142
korai,30,212,125
koran,33,161,92
korea,26,195,109
korec,37,270,135
korin,38,169,138
korma,38,335,186
korun,42,243,182
korwa,45,460,219
kosha,38,251,149
kosin,36,267,171
kotal,34,217,150
kotar,32,213,148
kouza,52,591,224
kovil,53,436,208
kraft,48,545,188
krait,34,305,161
krang,47,275,78
krans,32,291,96
kraut,38,369,187
krebs,41,542,203
kreil,34,363,193
kreis,30,356,187
krems,38,453,196
kreng,48,282,167
krepi,42,405,191
krina,35,252,142
krivu,57,581,214
krome,39,347,171
krona,33,266,140
krone,34,260,110
krosa,27,304,169
krubi,52,511,202
kudos,42,439,204
kufic,62,537,220
kugel,51,420,204
kulah,48,390,189
kulan,41,261,136
kuman,48,268,131
kumbi,61,479,190
kumis,47,335,183
kumys,54,580,214
kumni,53,539,218
kunai,40,294,189
kunbi,56,521,212
kurmi,49,439,213
kurta,38,337,203
kusam,42,289,198
kusan,37,260,182
kusha,44,285,136
kusti,41,292,151
kutch,60,478,175
kvint,59,405,146
kwela,45,362,170
labis,29,205,179
labor,29,156,165
laced,28,161,157
lacey,30,266,171
lacer,22,152,147
laces,20,155,147
lacet,25,186,161
lache,33,129,103
lacis,24,239,191
lacks,37,251,103
lacto,27,296,180
laden,25,103,141
lader,21,92,116
lades,19,95,131
ladik,39,283,181
ladin,29,131,164
laeti,19,265,201
